Location,Lat,Long,Color
Home Ithaca,42.48487171,-76.48299442,green
Emerson Hall,42.44815712,-76.47578226,blue
Home Ithaca1,42.45334124,-76.49865573,green
Corning Museum of Glass,42.14979357,-77.05416536,blue
Two Goats Brewing,42.47690895,-76.86936671,blue
Bethesda Terrace,40.77382838,-73.97102083,blue
Bow Bridge,40.77577268,-73.97175545,blue
Umpire Rock,40.76906139,-73.97788493,blue
Empire State Building,40.74849808,-73.98597708,blue
East Coast Memorial,40.7020805,-74.01596539,blue
World Trade Center,40.71165222,-74.01292709,blue
Hancock International Airport,43.11522334,-76.11217503,blue
Burlington,42.16082514,-76.87204084,blue
Charlotte Douglas International Airport,35.21959193,-80.94391196,yellow
Hartsfield-Jackson Atlanta International Airport,33.64093302,-84.43097229,yellow
Aeropuerto Internacional de la Ciudad de México,19.43413512,-99.07281801,yellow
Massaine Home1 - Texcoco,19.51984253,-98.88434879,green
CIMMYT,19.52916005,-98.846548,blue
Baños de Nezahualcoyotl,19.4970203,-98.81874714,blue
Universidad Autónoma Chapingo,19.49180469,-98.88908685,blue
Castillo de Chapultepec,19.42015602,-99.18192263,blue
la Basilica de Guadalupe,19.48442416,-99.11820976,blue
Pirámides de Teotihuacan,19.69513053,-98.84521006,blue
Isla Mujeres,21.23467623,-86.73630098,blue
Aeropuerto Internacional de Cancún,21.0439646,-86.8735646,yellow
Cozumel,20.48811877,-86.9594184,blue
Playa del Carmen,20.63191708,-87.06725429,blue
Zona Arqueológica de Tulum,20.21467359,-87.42930933,blue
Nohoch Mul Pyramid,20.49445038,-87.72043452,blue
Massaine Home2 - Texcoco,19.51574964,-98.8751173,blue
Philip SW Goldson International Airport,17.53638318,-88.30793265,yellow
Kiki Witz Resort,17.27816695,-88.76927469,green
Belmopan,17.24907208,-88.77675804,blue
Entebbe International Airport,0.045090518,32.44336543,yellow
Munyonyo Resort,0.237735572,32.62381094,blue
NaCRRI,0.520399208,32.6261137,blue
OR Tambo International Airport,-26.13354906,28.23250739,yellow
Emperor Palace,-26.14467456,28.2220244,blue
Nelson Mandela Square,-26.10740033,28.05489058,blue
Panama International Airport,9.066599407,-79.38707294,yellow
Parnaiba,-2.910213292,-41.75367871,blue
Luis Correia,-2.910213292,-41.75367871,blue
Teresina,-5.09032497,-42.81091794,green
Passagem Franca,-6.181011693,-43.77978193,blue
Petrolina,-9.401412732,-40.50320617,blue
Salvador,-12.98055277,-38.50237973,blue
Praia do Forte,-12.57769062,-38.00218365,blue
Feira de Santana,-12.24172214,-38.94833894,blue
Alagoinhas,-12.13986462,-38.40802827,blue
Santo Antonio de Jesus,-12.96596369,-39.26773574,blue
Belo Horizonte,-19.85310782,-43.98060362,blue
Vicosa,-20.75726444,-42.87475217,blue
Rio de Janeiro,-22.95210302,-43.21056229,blue
Juiz de Fora,-21.78115412,-43.36028985,blue
Petropolis,-22.50907765,-43.18178097,blue
Sao Paulo,-23.55522579,-46.63561475,blue
Campinas,-22.8483769,-47.0626077,blue
Piracicaba,-22.70912523,-47.63595476,blue
Maringa,-23.4262585,-51.93829482,blue
Telemaco Borba,-24.30384034,-50.60561785,blue
Curitiba,-25.44595302,-49.28717387,blue
Lages,-27.82327433,-50.32349646,green
Florianopolis,-27.58965754,-48.49212052,green
Sao Francisco do Sul,-26.21908743,-48.5204752,blue
Ibirama,-27.03470297,-49.48455816,green
Laguna,-28.47965552,-48.76637212,blue
Chapeco,-27.10492986,-52.61369734,blue
Passo Fundo,-28.23113666,-52.40370225,green
Porto Alegre,-30.06049368,-51.21331321,blue
Monte Video,-34.90549179,-56.21173834,blue
Buenos Aires,-34.57955373,-58.37482537,blue
Assuncion,-25.26627294,-57.57406818,blue
Foz do Iguacu,-25.6939753,-54.43765834,blue
Rio Negrinho,-26.25399772,-49.52195742,blue
Uberlandia,-18.91289025,-48.27607484,blue
Goiania,-16.68113616,-49.25537694,blue
Brasilia,-15.79981622,-47.86772161,blue
Ribeirao Preto,-21.17110532,-47.80921726,blue
Carazinho,-28.29341322,-52.79537557,blue
Horizontina,-27.61209695,-54.31550427,blue
Sao Miguel das Missoes,-28.54692334,-54.55494968,blue
Caxias do Sul,-28.54692334,-54.55494968,blue
Gramado e Canela,-29.31106593,-50.85369225,blue
Sao Jose dos Ausentes,-28.48725102,-49.9249666,blue
Vacaria,-28.48323267,-50.90935765,blue
Capao Alto,-28.03769879,-50.55187601,blue
Balneario Camboriu,-26.99551087,-48.62579286,blue
Navegantes,-26.89307141,-48.64191295,blue
Penha,-26.77662982,-48.63569178,blue
Blumenau,-26.91581583,-49.08471888,blue
Bombinhas,-27.14767633,-48.4934872,blue
Guarda do Embau,-27.90703216,-48.58938409,blue
Criciuma,-28.67989413,-49.36815732,blue
Pelotas,-31.75662815,-52.32008254,blue
Ouro Preto,-20.38564746,-43.50353073,blue
Corrego do Bom Jesus,-22.63191195,-46.01970361,blue
Carrancas,-21.48684866,-44.64232355,blue
Lavras,-21.22690934,-44.98057656,blue
Morro de Sao Paulo,-13.37801068,-38.91393287,blue
Itaparica,-13.09648827,-38.75043067,blue
Cruz das Almas,-12.67191774,-39.09875551,green
Vitoria da Conquista,-14.86330341,-40.84453006,blue
